timestamp,value,plant_line
2024-09-22T23:38:56.000Z,1381.0,Cream Packing Line 2
2024-09-22T23:39:10.000Z,1382.0,Cream Packing Line 2
2024-09-22T23:39:19.000Z,1383.0,Cream Packing Line 2
2024-09-22T23:39:46.000Z,1384.0,Cream Packing Line 2
2024-09-22T23:39:55.000Z,1385.0,Cream Packing Line 2
2024-09-22T23:39:55.000Z,1385.0,Cream Packing Line 2
2024-09-22T23:40:08.000Z,1386.0,Cream Packing Line 2
2024-09-22T23:40:18.000Z,1387.0,Cream Packing Line 2
2024-09-22T23:40:45.000Z,1388.0,Cream Packing Line 2
2024-09-22T23:40:54.000Z,1389.0,Cream Packing Line 2
2024-09-22T23:41:07.000Z,1390.0,Cream Packing Line 2
2024-09-22T23:41:16.000Z,1391.0,Cream Packing Line 2
2024-09-22T23:41:44.000Z,1392.0,Cream Packing Line 2
2024-09-22T23:41:53.000Z,1393.0,Cream Packing Line 2
2024-09-22T23:42:06.000Z,1394.0,Cream Packing Line 2
2024-09-22T23:42:15.000Z,1395.0,Cream Packing Line 2
2024-09-22T23:42:41.000Z,1396.0,Cream Packing Line 2
2024-09-22T23:42:51.000Z,1397.0,Cream Packing Line 2
2024-09-22T23:43:06.000Z,1398.0,Cream Packing Line 2
2024-09-22T23:43:15.000Z,1399.0,Cream Packing Line 2
2024-09-22T23:43:41.000Z,1400.0,Cream Packing Line 2
2024-09-22T23:43:51.000Z,1401.0,Cream Packing Line 2
2024-09-22T23:44:04.000Z,1402.0,Cream Packing Line 2
2024-09-22T23:44:13.000Z,1403.0,Cream Packing Line 2
2024-09-22T23:44:40.000Z,1404.0,Cream Packing Line 2
2024-09-22T23:44:49.000Z,1405.0,Cream Packing Line 2
2024-09-22T23:45:03.000Z,1406.0,Cream Packing Line 2
2024-09-22T23:45:12.000Z,1407.0,Cream Packing Line 2
2024-09-22T23:45:38.000Z,1408.0,Cream Packing Line 2
2024-09-22T23:45:47.000Z,1409.0,Cream Packing Line 2
2024-09-22T23:45:47.000Z,1409.0,Cream Packing Line 2
2024-09-22T23:46:02.000Z,1410.0,Cream Packing Line 2
2024-09-22T23:46:11.000Z,1411.0,Cream Packing Line 2
2024-09-22T23:46:39.000Z,1412.0,Cream Packing Line 2
2024-09-22T23:46:48.000Z,1413.0,Cream Packing Line 2
2024-09-22T23:47:01.000Z,1414.0,Cream Packing Line 2
2024-09-22T23:47:10.000Z,1415.0,Cream Packing Line 2
2024-09-22T23:47:36.000Z,1416.0,Cream Packing Line 2
2024-09-22T23:47:46.000Z,1417.0,Cream Packing Line 2
2024-09-22T23:48:00.000Z,1418.0,Cream Packing Line 2
2024-09-22T23:48:10.000Z,1419.0,Cream Packing Line 2
2024-09-22T23:48:35.000Z,1420.0,Cream Packing Line 2
2024-09-22T23:48:45.000Z,1421.0,Cream Packing Line 2
2024-09-22T23:49:00.000Z,1422.0,Cream Packing Line 2
2024-09-22T23:49:10.000Z,1423.0,Cream Packing Line 2
2024-09-22T23:49:34.000Z,1424.0,Cream Packing Line 2
2024-09-22T23:49:44.000Z,1425.0,Cream Packing Line 2
2024-09-22T23:49:58.000Z,1426.0,Cream Packing Line 2
2024-09-22T23:50:08.000Z,1427.0,Cream Packing Line 2
2024-09-22T23:50:33.000Z,1428.0,Cream Packing Line 2
2024-09-22T23:50:42.000Z,1429.0,Cream Packing Line 2
2024-09-22T23:50:57.000Z,1430.0,Cream Packing Line 2
2024-09-22T23:51:06.000Z,1431.0,Cream Packing Line 2
2024-09-22T23:51:33.000Z,1432.0,Cream Packing Line 2
2024-09-22T23:51:42.000Z,1433.0,Cream Packing Line 2
2024-09-22T23:51:56.000Z,1434.0,Cream Packing Line 2
2024-09-22T23:52:05.000Z,1435.0,Cream Packing Line 2
2024-09-22T23:52:32.000Z,1436.0,Cream Packing Line 2
2024-09-22T23:52:41.000Z,1437.0,Cream Packing Line 2
2024-09-22T23:52:55.000Z,1438.0,Cream Packing Line 2
2024-09-22T23:53:04.000Z,1439.0,Cream Packing Line 2
2024-09-22T23:53:30.000Z,1440.0,Cream Packing Line 2
2024-09-22T23:53:39.000Z,1441.0,Cream Packing Line 2
2024-09-22T23:53:55.000Z,1442.0,Cream Packing Line 2
2024-09-22T23:54:04.000Z,1443.0,Cream Packing Line 2
2024-09-22T23:54:29.000Z,1444.0,Cream Packing Line 2
2024-09-22T23:54:38.000Z,1445.0,Cream Packing Line 2
2024-09-22T23:54:54.000Z,1446.0,Cream Packing Line 2
2024-09-22T23:55:03.000Z,1447.0,Cream Packing Line 2
2024-09-22T23:55:28.000Z,1448.0,Cream Packing Line 2
2024-09-22T23:55:37.000Z,1449.0,Cream Packing Line 2
2024-09-22T23:55:52.000Z,1450.0,Cream Packing Line 2
2024-09-22T23:56:01.000Z,1451.0,Cream Packing Line 2
2024-09-22T23:56:27.000Z,1452.0,Cream Packing Line 2
2024-09-22T23:56:36.000Z,1453.0,Cream Packing Line 2
2024-09-22T23:56:50.000Z,1454.0,Cream Packing Line 2
2024-09-22T23:56:59.000Z,1455.0,Cream Packing Line 2
2024-09-22T23:57:26.000Z,1456.0,Cream Packing Line 2
2024-09-22T23:57:35.000Z,1457.0,Cream Packing Line 2
2024-09-22T23:57:50.000Z,1458.0,Cream Packing Line 2
2024-09-22T23:57:50.000Z,1458.0,Cream Packing Line 2
2024-09-22T23:57:59.000Z,1459.0,Cream Packing Line 2
2024-09-22T23:58:24.000Z,1460.0,Cream Packing Line 2
2024-09-22T23:58:33.000Z,1461.0,Cream Packing Line 2
2024-09-22T23:58:48.000Z,1462.0,Cream Packing Line 2
2024-09-22T23:58:58.000Z,1463.0,Cream Packing Line 2
2024-09-22T23:59:23.000Z,1464.0,Cream Packing Line 2
2024-09-22T23:59:33.000Z,1465.0,Cream Packing Line 2
2024-09-22T23:59:48.000Z,1466.0,Cream Packing Line 2
2024-09-22T23:59:57.000Z,1467.0,Cream Packing Line 2
2024-09-23T00:00:22.000Z,1468.0,Cream Packing Line 2
2024-09-23T00:00:31.000Z,1469.0,Cream Packing Line 2
2024-09-23T00:00:46.000Z,1470.0,Cream Packing Line 2
2024-09-23T00:00:55.000Z,1471.0,Cream Packing Line 2
2024-09-23T00:01:21.000Z,1472.0,Cream Packing Line 2
2024-09-23T00:01:30.000Z,1473.0,Cream Packing Line 2
2024-09-23T00:01:45.000Z,1474.0,Cream Packing Line 2
2024-09-23T00:01:54.000Z,1475.0,Cream Packing Line 2
2024-09-23T00:02:19.000Z,1476.0,Cream Packing Line 2
2024-09-23T00:02:29.000Z,1477.0,Cream Packing Line 2
2024-09-23T00:02:43.000Z,1478.0,Cream Packing Line 2
2024-09-23T00:02:53.000Z,1479.0,Cream Packing Line 2
2024-09-23T00:03:19.000Z,1480.0,Cream Packing Line 2
2024-09-23T00:03:28.000Z,1481.0,Cream Packing Line 2
2024-09-23T00:03:43.000Z,1482.0,Cream Packing Line 2
2024-09-23T00:03:52.000Z,1483.0,Cream Packing Line 2
2024-09-23T00:03:52.000Z,1483.0,Cream Packing Line 2
2024-09-23T00:04:17.000Z,1484.0,Cream Packing Line 2
2024-09-23T00:04:26.000Z,1485.0,Cream Packing Line 2
2024-09-23T00:04:41.000Z,1486.0,Cream Packing Line 2
2024-09-23T00:04:50.000Z,1487.0,Cream Packing Line 2
2024-09-23T00:05:15.000Z,1488.0,Cream Packing Line 2
2024-09-23T00:05:24.000Z,1489.0,Cream Packing Line 2
2024-09-23T00:05:40.000Z,1490.0,Cream Packing Line 2
2024-09-23T00:05:49.000Z,1491.0,Cream Packing Line 2
2024-09-23T00:06:14.000Z,1492.0,Cream Packing Line 2
2024-09-23T00:06:23.000Z,1493.0,Cream Packing Line 2
2024-09-23T00:06:38.000Z,1494.0,Cream Packing Line 2
2024-09-23T00:06:47.000Z,1495.0,Cream Packing Line 2
2024-09-23T00:07:12.000Z,1496.0,Cream Packing Line 2
2024-09-23T00:07:22.000Z,1497.0,Cream Packing Line 2
2024-09-23T00:07:37.000Z,1498.0,Cream Packing Line 2
2024-09-23T00:07:46.000Z,1499.0,Cream Packing Line 2
2024-09-23T00:08:12.000Z,1500.0,Cream Packing Line 2
2024-09-23T00:08:22.000Z,1501.0,Cream Packing Line 2
2024-09-23T00:08:37.000Z,1502.0,Cream Packing Line 2
2024-09-23T00:08:46.000Z,1503.0,Cream Packing Line 2
2024-09-23T00:09:11.000Z,1504.0,Cream Packing Line 2
2024-09-23T00:09:20.000Z,1505.0,Cream Packing Line 2
2024-09-23T00:09:35.000Z,1506.0,Cream Packing Line 2
2024-09-23T00:09:44.000Z,1507.0,Cream Packing Line 2
2024-09-23T00:09:44.000Z,1507.0,Cream Packing Line 2
2024-09-23T00:10:10.000Z,1508.0,Cream Packing Line 2
2024-09-23T00:10:19.000Z,1509.0,Cream Packing Line 2
2024-09-23T00:10:34.000Z,1510.0,Cream Packing Line 2
2024-09-23T00:10:43.000Z,1511.0,Cream Packing Line 2
2024-09-23T00:11:09.000Z,1512.0,Cream Packing Line 2
2024-09-23T00:11:18.000Z,1513.0,Cream Packing Line 2
2024-09-23T00:11:33.000Z,1514.0,Cream Packing Line 2
2024-09-23T00:11:43.000Z,1515.0,Cream Packing Line 2
2024-09-23T00:12:09.000Z,1516.0,Cream Packing Line 2
2024-09-23T00:12:18.000Z,1517.0,Cream Packing Line 2
2024-09-23T00:12:32.000Z,1518.0,Cream Packing Line 2
2024-09-23T00:12:43.000Z,1519.0,Cream Packing Line 2
2024-09-23T00:13:07.000Z,1520.0,Cream Packing Line 2
2024-09-23T00:13:16.000Z,1521.0,Cream Packing Line 2
2024-09-23T00:13:32.000Z,1522.0,Cream Packing Line 2
2024-09-23T00:13:41.000Z,1523.0,Cream Packing Line 2
2024-09-23T00:14:07.000Z,1524.0,Cream Packing Line 2
2024-09-23T00:14:16.000Z,1525.0,Cream Packing Line 2
2024-09-23T00:14:30.000Z,1526.0,Cream Packing Line 2
2024-09-23T00:14:40.000Z,1527.0,Cream Packing Line 2
2024-09-23T00:15:04.000Z,1528.0,Cream Packing Line 2
2024-09-23T00:15:14.000Z,1529.0,Cream Packing Line 2
2024-09-23T00:15:30.000Z,1530.0,Cream Packing Line 2
2024-09-23T00:15:39.000Z,1531.0,Cream Packing Line 2
2024-09-23T00:15:39.000Z,1531.0,Cream Packing Line 2
2024-09-23T00:16:05.000Z,1532.0,Cream Packing Line 2
2024-09-23T00:16:14.000Z,1533.0,Cream Packing Line 2
2024-09-23T00:16:28.000Z,1534.0,Cream Packing Line 2
2024-09-23T00:16:37.000Z,1535.0,Cream Packing Line 2
2024-09-23T00:17:03.000Z,1536.0,Cream Packing Line 2
2024-09-23T00:17:12.000Z,1537.0,Cream Packing Line 2
2024-09-23T00:17:27.000Z,1538.0,Cream Packing Line 2
2024-09-23T00:17:36.000Z,1539.0,Cream Packing Line 2
2024-09-23T00:18:01.000Z,1540.0,Cream Packing Line 2
2024-09-23T00:18:10.000Z,1541.0,Cream Packing Line 2
2024-09-23T00:18:25.000Z,1542.0,Cream Packing Line 2
2024-09-23T00:18:35.000Z,1543.0,Cream Packing Line 2
2024-09-23T00:19:00.000Z,1544.0,Cream Packing Line 2
2024-09-23T00:19:09.000Z,1545.0,Cream Packing Line 2
2024-09-23T00:19:25.000Z,1546.0,Cream Packing Line 2
2024-09-23T00:19:34.000Z,1547.0,Cream Packing Line 2
2024-09-23T00:20:00.000Z,1548.0,Cream Packing Line 2
2024-09-23T00:20:09.000Z,1549.0,Cream Packing Line 2
2024-09-23T00:20:24.000Z,1550.0,Cream Packing Line 2
2024-09-23T00:20:33.000Z,1551.0,Cream Packing Line 2
2024-09-23T00:20:59.000Z,1552.0,Cream Packing Line 2
2024-09-23T00:21:08.000Z,1553.0,Cream Packing Line 2
2024-09-23T00:21:22.000Z,1554.0,Cream Packing Line 2
2024-09-23T00:21:32.000Z,1555.0,Cream Packing Line 2
2024-09-23T00:21:57.000Z,1556.0,Cream Packing Line 2
2024-09-23T00:22:06.000Z,1557.0,Cream Packing Line 2
2024-09-23T00:22:21.000Z,1558.0,Cream Packing Line 2
2024-09-23T00:22:30.000Z,1559.0,Cream Packing Line 2
2024-09-23T00:22:56.000Z,1560.0,Cream Packing Line 2
2024-09-23T00:23:05.000Z,1561.0,Cream Packing Line 2
2024-09-23T00:23:20.000Z,1562.0,Cream Packing Line 2
2024-09-23T00:23:30.000Z,1563.0,Cream Packing Line 2
2024-09-23T00:23:55.000Z,1564.0,Cream Packing Line 2
2024-09-23T00:24:04.000Z,1565.0,Cream Packing Line 2
2024-09-23T00:24:20.000Z,1566.0,Cream Packing Line 2
2024-09-23T00:24:29.000Z,1567.0,Cream Packing Line 2
2024-09-23T00:24:54.000Z,1568.0,Cream Packing Line 2
2024-09-23T00:25:04.000Z,1569.0,Cream Packing Line 2
2024-09-23T00:25:19.000Z,1570.0,Cream Packing Line 2
2024-09-23T00:25:28.000Z,1571.0,Cream Packing Line 2
2024-09-23T00:25:53.000Z,1572.0,Cream Packing Line 2
2024-09-23T00:26:02.000Z,1573.0,Cream Packing Line 2
2024-09-23T00:26:16.000Z,1574.0,Cream Packing Line 2
2024-09-23T00:27:58.000Z,1574.0,Cream Packing Line 2
2024-09-23T00:28:56.000Z,1575.0,Cream Packing Line 2
2024-09-23T00:29:05.000Z,1576.0,Cream Packing Line 2
2024-09-23T00:29:15.000Z,1577.0,Cream Packing Line 2
2024-09-23T00:29:24.000Z,1578.0,Cream Packing Line 2
2024-09-23T00:29:34.000Z,1579.0,Cream Packing Line 2
2024-09-23T00:29:43.000Z,1580.0,Cream Packing Line 2
2024-09-23T00:30:11.000Z,1581.0,Cream Packing Line 2
2024-09-23T00:30:21.000Z,1582.0,Cream Packing Line 2
2024-09-23T00:30:46.000Z,1583.0,Cream Packing Line 2
2024-09-23T00:30:56.000Z,1584.0,Cream Packing Line 2
2024-09-23T00:31:10.000Z,1585.0,Cream Packing Line 2
2024-09-23T00:31:19.000Z,1586.0,Cream Packing Line 2
2024-09-23T00:31:45.000Z,1587.0,Cream Packing Line 2
2024-09-23T00:31:54.000Z,1588.0,Cream Packing Line 2
2024-09-23T00:32:07.000Z,1589.0,Cream Packing Line 2
2024-09-23T00:32:17.000Z,1590.0,Cream Packing Line 2
2024-09-23T00:32:43.000Z,1591.0,Cream Packing Line 2
2024-09-23T00:32:52.000Z,1592.0,Cream Packing Line 2
2024-09-23T00:33:05.000Z,1593.0,Cream Packing Line 2
2024-09-23T00:33:14.000Z,1594.0,Cream Packing Line 2
2024-09-23T00:33:41.000Z,1595.0,Cream Packing Line 2
2024-09-23T00:33:51.000Z,1596.0,Cream Packing Line 2
2024-09-23T00:33:51.000Z,1596.0,Cream Packing Line 2
2024-09-23T00:34:03.000Z,1597.0,Cream Packing Line 2
2024-09-23T00:34:13.000Z,1598.0,Cream Packing Line 2
2024-09-23T00:34:40.000Z,1599.0,Cream Packing Line 2
2024-09-23T00:34:49.000Z,1600.0,Cream Packing Line 2
2024-09-23T00:35:03.000Z,1601.0,Cream Packing Line 2
2024-09-23T00:35:12.000Z,1602.0,Cream Packing Line 2
2024-09-23T00:35:39.000Z,1603.0,Cream Packing Line 2
2024-09-23T00:35:48.000Z,1604.0,Cream Packing Line 2
2024-09-23T00:36:02.000Z,1605.0,Cream Packing Line 2
2024-09-23T00:36:11.000Z,1606.0,Cream Packing Line 2
2024-09-23T00:36:37.000Z,1607.0,Cream Packing Line 2
2024-09-23T00:36:46.000Z,1608.0,Cream Packing Line 2
2024-09-23T00:37:00.000Z,1609.0,Cream Packing Line 2
2024-09-23T00:37:10.000Z,1610.0,Cream Packing Line 2
2024-09-23T00:37:36.000Z,1611.0,Cream Packing Line 2
2024-09-23T00:37:45.000Z,1612.0,Cream Packing Line 2
2024-09-23T00:37:59.000Z,1613.0,Cream Packing Line 2
2024-09-23T00:38:08.000Z,1614.0,Cream Packing Line 2
2024-09-23T00:38:34.000Z,1615.0,Cream Packing Line 2
2024-09-23T00:38:44.000Z,1616.0,Cream Packing Line 2
2024-09-23T00:38:58.000Z,1617.0,Cream Packing Line 2
2024-09-23T00:39:07.000Z,1618.0,Cream Packing Line 2
2024-09-23T00:39:32.000Z,1619.0,Cream Packing Line 2
2024-09-23T00:39:42.000Z,1620.0,Cream Packing Line 2
2024-09-23T00:39:56.000Z,1621.0,Cream Packing Line 2
2024-09-23T00:39:56.000Z,1621.0,Cream Packing Line 2
2024-09-23T00:40:05.000Z,1622.0,Cream Packing Line 2
2024-09-23T00:40:30.000Z,1623.0,Cream Packing Line 2
2024-09-23T00:40:40.000Z,1624.0,Cream Packing Line 2
2024-09-23T00:40:55.000Z,1625.0,Cream Packing Line 2
2024-09-23T00:41:05.000Z,1626.0,Cream Packing Line 2
2024-09-23T00:41:30.000Z,1627.0,Cream Packing Line 2
2024-09-23T00:41:39.000Z,1628.0,Cream Packing Line 2
2024-09-23T00:41:54.000Z,1629.0,Cream Packing Line 2
2024-09-23T00:42:03.000Z,1630.0,Cream Packing Line 2
2024-09-23T00:42:29.000Z,1631.0,Cream Packing Line 2
2024-09-23T00:42:38.000Z,1632.0,Cream Packing Line 2
2024-09-23T00:42:53.000Z,1633.0,Cream Packing Line 2
2024-09-23T00:43:02.000Z,1634.0,Cream Packing Line 2
2024-09-23T00:43:27.000Z,1635.0,Cream Packing Line 2
2024-09-23T00:43:36.000Z,1636.0,Cream Packing Line 2
2024-09-23T00:43:51.000Z,1637.0,Cream Packing Line 2
2024-09-23T00:44:00.000Z,1638.0,Cream Packing Line 2
2024-09-23T00:44:26.000Z,1639.0,Cream Packing Line 2
2024-09-23T00:44:35.000Z,1640.0,Cream Packing Line 2
2024-09-23T00:44:50.000Z,1641.0,Cream Packing Line 2
2024-09-23T00:45:00.000Z,1642.0,Cream Packing Line 2
2024-09-23T00:45:24.000Z,1643.0,Cream Packing Line 2
2024-09-23T00:45:34.000Z,1644.0,Cream Packing Line 2
2024-09-23T00:45:49.000Z,1645.0,Cream Packing Line 2
2024-09-23T00:45:49.000Z,1645.0,Cream Packing Line 2
2024-09-23T00:45:58.000Z,1646.0,Cream Packing Line 2
2024-09-23T00:46:24.000Z,1647.0,Cream Packing Line 2
2024-09-23T00:46:33.000Z,1648.0,Cream Packing Line 2
2024-09-23T00:46:48.000Z,1649.0,Cream Packing Line 2
2024-09-23T00:46:57.000Z,1650.0,Cream Packing Line 2
2024-09-23T00:47:22.000Z,1651.0,Cream Packing Line 2
2024-09-23T00:47:31.000Z,1652.0,Cream Packing Line 2
2024-09-23T00:47:46.000Z,1653.0,Cream Packing Line 2
2024-09-23T00:47:56.000Z,1654.0,Cream Packing Line 2
2024-09-23T00:48:21.000Z,1655.0,Cream Packing Line 2
2024-09-23T00:48:30.000Z,1656.0,Cream Packing Line 2
2024-09-23T00:48:45.000Z,1657.0,Cream Packing Line 2
2024-09-23T00:48:54.000Z,1658.0,Cream Packing Line 2
2024-09-23T00:49:20.000Z,1659.0,Cream Packing Line 2
2024-09-23T00:49:30.000Z,1660.0,Cream Packing Line 2
2024-09-23T00:49:44.000Z,1661.0,Cream Packing Line 2
2024-09-23T00:49:53.000Z,1662.0,Cream Packing Line 2
2024-09-23T00:50:19.000Z,1663.0,Cream Packing Line 2
2024-09-23T00:50:28.000Z,1664.0,Cream Packing Line 2
2024-09-23T00:50:43.000Z,1665.0,Cream Packing Line 2
2024-09-23T00:50:52.000Z,1666.0,Cream Packing Line 2
2024-09-23T00:51:18.000Z,1667.0,Cream Packing Line 2
2024-09-23T00:51:27.000Z,1668.0,Cream Packing Line 2
2024-09-23T00:51:42.000Z,1669.0,Cream Packing Line 2
2024-09-23T00:51:51.000Z,1670.0,Cream Packing Line 2
2024-09-23T00:51:51.000Z,1670.0,Cream Packing Line 2
2024-09-23T00:52:16.000Z,1671.0,Cream Packing Line 2
2024-09-23T00:52:26.000Z,1672.0,Cream Packing Line 2
2024-09-23T00:52:41.000Z,1673.0,Cream Packing Line 2
2024-09-23T00:52:50.000Z,1674.0,Cream Packing Line 2
2024-09-23T00:53:16.000Z,1675.0,Cream Packing Line 2
2024-09-23T00:53:25.000Z,1676.0,Cream Packing Line 2
2024-09-23T00:53:39.000Z,1677.0,Cream Packing Line 2
2024-09-23T00:53:49.000Z,1678.0,Cream Packing Line 2
2024-09-23T00:54:15.000Z,1679.0,Cream Packing Line 2
2024-09-23T00:54:24.000Z,1680.0,Cream Packing Line 2
2024-09-23T00:54:39.000Z,1681.0,Cream Packing Line 2
2024-09-23T00:54:48.000Z,1682.0,Cream Packing Line 2
2024-09-23T00:55:13.000Z,1683.0,Cream Packing Line 2
2024-09-23T00:55:22.000Z,1684.0,Cream Packing Line 2
2024-09-23T00:55:38.000Z,1685.0,Cream Packing Line 2
2024-09-23T00:55:47.000Z,1686.0,Cream Packing Line 2
2024-09-23T00:56:12.000Z,1687.0,Cream Packing Line 2
2024-09-23T00:56:22.000Z,1688.0,Cream Packing Line 2
2024-09-23T00:56:37.000Z,1689.0,Cream Packing Line 2
2024-09-23T00:56:45.000Z,1690.0,Cream Packing Line 2
2024-09-23T00:57:11.000Z,1691.0,Cream Packing Line 2
2024-09-23T00:57:21.000Z,1692.0,Cream Packing Line 2
2024-09-23T00:57:35.000Z,1693.0,Cream Packing Line 2
2024-09-23T00:57:45.000Z,1694.0,Cream Packing Line 2
2024-09-23T00:57:45.000Z,1694.0,Cream Packing Line 2
2024-09-23T00:58:09.000Z,1695.0,Cream Packing Line 2
2024-09-23T00:58:19.000Z,1696.0,Cream Packing Line 2
2024-09-23T00:58:35.000Z,1697.0,Cream Packing Line 2
2024-09-23T00:58:44.000Z,1698.0,Cream Packing Line 2
2024-09-23T00:59:09.000Z,1699.0,Cream Packing Line 2
2024-09-23T00:59:18.000Z,1700.0,Cream Packing Line 2
2024-09-23T00:59:33.000Z,1701.0,Cream Packing Line 2
2024-09-23T00:59:42.000Z,1702.0,Cream Packing Line 2
2024-09-23T01:00:08.000Z,1703.0,Cream Packing Line 2
2024-09-23T01:00:16.000Z,1704.0,Cream Packing Line 2
2024-09-23T01:00:33.000Z,1705.0,Cream Packing Line 2
2024-09-23T01:00:42.000Z,1706.0,Cream Packing Line 2
2024-09-23T01:01:07.000Z,1707.0,Cream Packing Line 2
2024-09-23T01:01:16.000Z,1708.0,Cream Packing Line 2
2024-09-23T01:01:32.000Z,1709.0,Cream Packing Line 2
2024-09-23T01:01:40.000Z,1710.0,Cream Packing Line 2
2024-09-23T01:02:06.000Z,1711.0,Cream Packing Line 2
2024-09-23T01:02:15.000Z,1712.0,Cream Packing Line 2
2024-09-23T01:02:31.000Z,1713.0,Cream Packing Line 2
2024-09-23T01:02:40.000Z,1714.0,Cream Packing Line 2
2024-09-23T01:03:05.000Z,1715.0,Cream Packing Line 2
2024-09-23T01:03:14.000Z,1716.0,Cream Packing Line 2
2024-09-23T01:03:28.000Z,1717.0,Cream Packing Line 2
2024-09-23T01:03:38.000Z,1718.0,Cream Packing Line 2
2024-09-23T01:03:38.000Z,1718.0,Cream Packing Line 2
2024-09-23T01:04:03.000Z,1719.0,Cream Packing Line 2
2024-09-23T01:04:13.000Z,1720.0,Cream Packing Line 2
2024-09-23T01:04:27.000Z,1721.0,Cream Packing Line 2
2024-09-23T01:04:36.000Z,1722.0,Cream Packing Line 2
2024-09-23T01:05:02.000Z,1723.0,Cream Packing Line 2
2024-09-23T01:05:12.000Z,1724.0,Cream Packing Line 2
2024-09-23T01:05:26.000Z,1725.0,Cream Packing Line 2
2024-09-23T01:05:35.000Z,1726.0,Cream Packing Line 2
2024-09-23T01:06:01.000Z,1727.0,Cream Packing Line 2
2024-09-23T01:06:10.000Z,1728.0,Cream Packing Line 2
2024-09-23T01:06:25.000Z,1729.0,Cream Packing Line 2
2024-09-23T01:06:34.000Z,1730.0,Cream Packing Line 2
2024-09-23T01:07:00.000Z,1731.0,Cream Packing Line 2
2024-09-23T01:07:09.000Z,1732.0,Cream Packing Line 2
2024-09-23T01:07:24.000Z,1733.0,Cream Packing Line 2
2024-09-23T01:07:33.000Z,1734.0,Cream Packing Line 2
2024-09-23T01:07:59.000Z,1735.0,Cream Packing Line 2
2024-09-23T01:08:08.000Z,1736.0,Cream Packing Line 2
2024-09-23T01:08:23.000Z,1737.0,Cream Packing Line 2
2024-09-23T01:08:32.000Z,1738.0,Cream Packing Line 2
2024-09-23T01:08:57.000Z,1739.0,Cream Packing Line 2
2024-09-23T01:09:07.000Z,1740.0,Cream Packing Line 2
2024-09-23T01:09:22.000Z,1741.0,Cream Packing Line 2
2024-09-23T01:09:32.000Z,1742.0,Cream Packing Line 2
2024-09-23T01:09:57.000Z,1743.0,Cream Packing Line 2
2024-09-23T01:09:57.000Z,1743.0,Cream Packing Line 2
2024-09-23T01:10:06.000Z,1744.0,Cream Packing Line 2
2024-09-23T01:10:21.000Z,1745.0,Cream Packing Line 2
2024-09-23T01:10:30.000Z,1746.0,Cream Packing Line 2
2024-09-23T01:10:57.000Z,1747.0,Cream Packing Line 2
2024-09-23T01:11:06.000Z,1748.0,Cream Packing Line 2
2024-09-23T01:11:20.000Z,1749.0,Cream Packing Line 2
2024-09-23T01:11:29.000Z,1750.0,Cream Packing Line 2
2024-09-23T01:11:54.000Z,1751.0,Cream Packing Line 2
2024-09-23T01:12:04.000Z,1752.0,Cream Packing Line 2
2024-09-23T01:12:18.000Z,1753.0,Cream Packing Line 2
2024-09-23T01:12:27.000Z,1754.0,Cream Packing Line 2
2024-09-23T01:12:53.000Z,1755.0,Cream Packing Line 2
2024-09-23T01:13:02.000Z,1756.0,Cream Packing Line 2
2024-09-23T01:13:18.000Z,1757.0,Cream Packing Line 2
2024-09-23T01:13:27.000Z,1758.0,Cream Packing Line 2
2024-09-23T01:13:52.000Z,1759.0,Cream Packing Line 2
2024-09-23T01:14:01.000Z,1760.0,Cream Packing Line 2
2024-09-23T01:14:17.000Z,1761.0,Cream Packing Line 2
2024-09-23T01:14:26.000Z,1762.0,Cream Packing Line 2
2024-09-23T01:14:51.000Z,1763.0,Cream Packing Line 2
2024-09-23T01:15:00.000Z,1764.0,Cream Packing Line 2
2024-09-23T01:15:15.000Z,1765.0,Cream Packing Line 2
2024-09-23T01:15:24.000Z,1766.0,Cream Packing Line 2
2024-09-23T01:15:51.000Z,1767.0,Cream Packing Line 2
2024-09-23T01:15:51.000Z,1767.0,Cream Packing Line 2
2024-09-23T01:16:00.000Z,1768.0,Cream Packing Line 2
2024-09-23T01:16:14.000Z,1769.0,Cream Packing Line 2
2024-09-23T01:16:24.000Z,1770.0,Cream Packing Line 2
2024-09-23T01:16:49.000Z,1771.0,Cream Packing Line 2
2024-09-23T01:16:58.000Z,1772.0,Cream Packing Line 2
2024-09-23T01:17:13.000Z,1773.0,Cream Packing Line 2
2024-09-23T01:17:23.000Z,1774.0,Cream Packing Line 2
2024-09-23T01:17:47.000Z,1775.0,Cream Packing Line 2
2024-09-23T01:17:57.000Z,1776.0,Cream Packing Line 2
2024-09-23T01:18:12.000Z,1777.0,Cream Packing Line 2
2024-09-23T01:18:21.000Z,1778.0,Cream Packing Line 2
2024-09-23T01:18:47.000Z,1779.0,Cream Packing Line 2
2024-09-23T01:18:56.000Z,1780.0,Cream Packing Line 2
2024-09-23T01:19:12.000Z,1781.0,Cream Packing Line 2
2024-09-23T01:19:21.000Z,1782.0,Cream Packing Line 2
2024-09-23T01:19:45.000Z,1783.0,Cream Packing Line 2
2024-09-23T01:19:55.000Z,1784.0,Cream Packing Line 2
2024-09-23T01:20:10.000Z,1785.0,Cream Packing Line 2
2024-09-23T01:20:19.000Z,1786.0,Cream Packing Line 2
2024-09-23T01:20:44.000Z,1787.0,Cream Packing Line 2
2024-09-23T01:20:53.000Z,1788.0,Cream Packing Line 2
